Timestamp,Open,High,Low,Close,Volume
1550487600000,3724.96,3760.22,3724.89,3745.37,1726.998106
1550491200000,3744.02,3774.84,3727.23,3769.66,3027.140563
1550494800000,3769.75,3848.0,3752.82,3820.82,5972.8701
1550498400000,3820.82,3847.0,3798.6,3807.39,5204.915016
1550502000000,3806.53,3829.21,3787.1,3823.38,2756.814612
1550505600000,3824.08,3925.0,3823.11,3871.83,7148.924692
1550509200000,3871.89,3896.88,3846.0,3886.0,3922.235852
1550512800000,3885.41,3917.0,3879.98,3900.67,2467.448683
1550516400000,3900.35,3918.0,3889.28,3895.0,2019.536782
1550520000000,3894.99,3904.2,3876.43,3899.98,1552.029247
1550523600000,3900.0,3911.68,3881.37,3884.0,1081.434875
1550527200000,3884.11,3890.0,3856.97,3889.28,1371.936739
1550530800000,3890.0,3903.0,3882.25,3898.6,880.960513
1550534400000,3897.35,3974.98,3896.01,3947.33,3780.391145
1550538000000,3947.33,3947.35,3856.0,3876.07,3655.689623
1550541600000,3875.39,3887.0,3869.02,3873.23,1994.512631
1550545200000,3872.8,3887.08,3868.0,3885.06,921.966824
1550548800000,3885.02,3908.28,3878.22,3897.2,1333.729862
1550552400000,3897.73,3907.0,3876.48,3892.23,1371.952042
1550556000000,3892.21,3902.63,3885.2,3900.21,1333.03816
1550559600000,3900.36,3918.93,3898.42,3916.01,2241.225617
1550563200000,3915.85,3920.0,3902.0,3912.2,1655.819672
1550566800000,3912.42,3922.0,3880.9,3894.88,3040.182308
1550570400000,3894.01,3903.04,3872.78,3894.66,2486.116359
1550574000000,3894.66,3902.44,3881.43,3898.84,1207.654974
1550577600000,3898.95,3918.66,3898.9,3914.92,1517.305982
1550581200000,3914.96,3985.0,3910.0,3970.04,4162.310851
1550584800000,3970.4,3994.52,3930.72,3952.89,4247.18733
1550588400000,3953.36,3984.11,3950.0,3971.85,2355.346854
1550592000000,3971.01,3988.21,3958.03,3966.62,2514.880002
1550595600000,3966.42,3969.76,3937.26,3963.14,1885.841678
1550599200000,3962.58,3962.58,3942.93,3950.02,1212.412096
1550602800000,3950.02,3972.48,3946.49,3967.21,1097.791961
1550606400000,3967.14,3967.86,3942.88,3949.57,1015.829293
1550610000000,3949.57,3964.4,3893.0,3909.93,2107.702085
1550613600000,3909.93,3943.4,3908.0,3935.76,1554.459732
1550617200000,3936.47,3936.49,3902.22,3907.79,1513.825586
1550620800000,3907.35,3917.13,3870.66,3887.98,2631.436915
1550624400000,3887.78,3912.95,3876.4,3911.91,1451.121257
1550628000000,3911.62,3917.13,3893.56,3915.25,1205.957517
1550631600000,3915.25,3927.22,3908.1,3912.15,1010.826886
1550635200000,3912.11,3920.05,3898.48,3898.5,755.015052
1550638800000,3898.5,3908.6,3890.0,3905.2,1047.305588
1550642400000,3904.8,3912.6,3896.01,3904.59,935.889171
1550646000000,3904.99,3928.23,3904.04,3913.41,1226.349239
1550649600000,3913.86,3942.93,3907.42,3937.04,1806.966124
1550653200000,3937.04,3940.0,3920.69,3935.0,2121.108573
1550656800000,3935.23,3977.0,3925.84,3967.67,3285.094986
1550660400000,3967.67,3970.1,3945.56,3959.98,1566.504504
1550664000000,3960.0,3978.88,3949.0,3971.97,1916.420408
1550667600000,3972.05,3986.98,3941.18,3949.19,2791.922724
1550671200000,3949.99,3960.0,3936.18,3954.37,1814.152278
1550674800000,3954.47,3958.72,3924.64,3937.91,1454.432725
1550678400000,3937.91,3960.49,3936.03,3957.0,1540.206982
1550682000000,3957.01,3966.0,3941.77,3944.27,1194.894006
1550685600000,3944.73,3955.95,3931.78,3952.08,1170.380475
1550689200000,3952.97,3956.66,3938.02,3956.0,644.97077
1550692800000,3956.38,3967.73,3949.61,3963.88,1339.436659
1550696400000,3964.37,3972.79,3942.0,3942.21,1123.036862
1550700000000,3942.04,3963.33,3941.32,3958.94,650.240732
1550703600000,3958.87,3980.0,3954.0,3969.74,1521.470417
1550707200000,3969.74,3975.13,3944.0,3956.04,1834.008244
1550710800000,3956.3,3957.75,3943.18,3951.88,860.586998
1550714400000,3951.79,3957.96,3945.0,3954.14,723.482742
1550718000000,3954.8,3970.0,3948.0,3968.44,912.900756
1550721600000,3968.05,3969.97,3957.0,3963.58,987.9035
1550725200000,3962.78,3985.76,3961.93,3983.11,2351.262324
1550728800000,3983.33,4016.48,3941.31,3954.86,4186.269717
1550732400000,3954.87,3967.32,3952.0,3964.69,1238.329493
1550736000000,3965.0,3967.99,3930.0,3942.04,2042.355497
1550739600000,3942.04,3950.0,3915.01,3922.78,2377.833574
1550743200000,3922.99,3935.26,3916.29,3931.47,1312.816226
1550746800000,3931.22,3931.99,3901.03,3931.11,1642.304955
1550750400000,3931.5,3936.08,3920.27,3924.79,1190.50131
1550754000000,3924.41,3947.55,3916.0,3946.07,1183.290072
1550757600000,3946.09,3947.03,3930.0,3935.35,1230.382851
1550761200000,3935.97,3937.47,3921.51,3929.99,1135.43937
1550764800000,3930.0,3932.55,3911.65,3922.15,1239.656068
1550768400000,3922.16,3934.11,3922.05,3928.83,714.267985
1550772000000,3928.16,3931.97,3915.82,3920.85,714.074197
1550775600000,3921.33,3928.54,3915.33,3925.94,591.22069
1550779200000,3926.04,3937.97,3923.94,3925.77,763.79351
1550782800000,3926.18,3937.08,3925.15,3932.48,627.694911
1550786400000,3932.48,3934.39,3917.13,3918.46,629.048516
1550790000000,3918.3,3939.18,3918.0,3937.31,614.461222
1550793600000,3937.31,3944.77,3931.4,3937.18,935.466015
1550797200000,3937.18,3950.85,3935.08,3946.98,974.68853
1550800800000,3946.98,3961.57,3945.89,3957.14,1504.543995
1550804400000,3957.14,3963.83,3950.13,3953.03,1370.360219
1550808000000,3953.03,3958.67,3944.24,3955.6,820.598345
1550811600000,3956.08,3965.37,3950.76,3952.32,821.900865
1550815200000,3952.75,3958.99,3948.57,3948.98,689.498082
1550818800000,3948.98,3949.66,3926.65,3940.0,1538.920016
1550822400000,3939.98,3970.15,3928.71,3965.41,2167.689768
1550826000000,3965.42,3967.68,3952.02,3959.93,1155.369576
1550829600000,3959.57,3962.97,3948.83,3954.96,907.532057
1550833200000,3954.84,3963.45,3950.69,3958.95,940.682389
1550836800000,3958.95,3975.86,3955.58,3959.75,1104.3793
1550840400000,3959.78,3988.0,3959.1,3976.0,1322.155579
1550844000000,3976.0,3982.64,3962.0,3972.5,1209.509055
1550847600000,3972.51,3976.0,3942.0,3954.5,1746.739873
1550851200000,3954.63,3961.91,3947.53,3953.73,774.229546
1550854800000,3953.88,3965.0,3945.04,3964.36,721.028761
1550858400000,3964.99,3970.0,3960.28,3966.11,662.79854
1550862000000,3966.56,3972.28,3961.07,3965.35,567.787576
1550865600000,3965.77,3968.42,3954.3,3955.99,505.797404
1550869200000,3955.76,3969.21,3951.75,3965.94,437.60466
1550872800000,3966.43,3971.0,3962.36,3969.22,506.745463
1550876400000,3969.11,3975.25,3961.31,3962.0,557.138136
1550880000000,3962.0,3964.89,3953.36,3958.92,633.794413
1550883600000,3959.14,3973.67,3957.01,3971.78,530.727543
1550887200000,3972.98,3973.0,3960.38,3966.39,854.139613
1550890800000,3966.88,3969.9,3960.2,3969.8,541.165053
1550894400000,3969.8,3969.91,3944.34,3945.24,1010.427229
1550898000000,3945.32,3954.43,3936.58,3949.76,952.403668
1550901600000,3950.0,3955.0,3945.53,3954.3,420.90954
1550905200000,3954.29,3960.73,3948.24,3949.73,525.417553
1550908800000,3949.69,3953.26,3936.46,3946.02,658.571217
1550912400000,3946.02,3954.98,3933.15,3954.88,984.773536
1550916000000,3954.36,3962.29,3951.3,3959.27,725.89568
1550919600000,3959.67,3965.01,3953.18,3955.23,692.76056
1550923200000,3954.52,3960.49,3950.0,3959.82,653.052472
1550926800000,3959.8,3961.53,3948.3,3950.25,502.022908
1550930400000,3949.35,3953.5,3947.2,3952.02,394.007049
1550934000000,3952.1,3952.29,3933.45,3941.99,881.795484
1550937600000,3941.99,3986.0,3939.03,3968.63,1658.374272
1550941200000,3967.64,4096.0,3952.06,4095.0,7653.710684
1550944800000,4095.0,4145.41,4077.9,4092.96,5302.855819
1550948400000,4094.26,4126.71,4093.07,4100.39,2478.566981
1550952000000,4100.24,4162.02,4100.1,4142.41,2575.787933
1550955600000,4142.41,4142.42,4108.03,4114.36,1513.08323
1550959200000,4114.51,4129.0,4099.77,4118.87,831.529281
1550962800000,4119.61,4123.61,4106.92,4117.76,682.171165
1550966400000,4118.0,4146.0,4115.78,4137.34,1305.957981
1550970000000,4137.35,4148.0,4128.02,4143.2,1245.676211
1550973600000,4143.21,4170.0,4136.75,4161.91,1362.431074
1550977200000,4161.98,4198.0,4158.65,4169.7,2644.970361
1550980800000,4170.63,4180.99,4152.8,4157.0,1586.155258
1550984400000,4156.75,4175.99,4155.38,4169.42,925.250054
1550988000000,4168.72,4181.0,4164.38,4173.11,1025.536696
1550991600000,4173.1,4173.81,4156.14,4167.14,908.352802
1550995200000,4166.6,4171.59,4132.0,4137.9,1417.658553
1550998800000,4137.82,4147.5,4125.67,4140.48,1700.4841
1551002400000,4140.5,4153.83,4132.24,4147.98,1685.048134
1551006000000,4148.0,4153.99,4138.78,4144.68,1093.493597
1551009600000,4144.69,4146.89,4118.0,4120.74,1761.99015
1551013200000,4120.02,4138.9,4086.0,4105.11,2090.16552
1551016800000,4105.11,4106.52,3731.08,3789.98,16158.899896
1551020400000,3789.98,3830.53,3759.73,3778.65,6146.815877
1551024000000,3778.26,3780.0,3712.66,3758.76,7289.075604
1551027600000,3758.76,3797.57,3751.66,3774.52,2860.526728
1551031200000,3774.51,3804.15,3760.66,3795.03,1830.295597
1551034800000,3795.05,3798.79,3776.36,3780.57,1416.278928
1551038400000,3781.51,3796.61,3777.78,3793.5,1143.780621
1551042000000,3793.46,3816.19,3785.03,3797.14,1727.217703
1551045600000,3797.98,3798.51,3751.4,3769.14,1487.586986
1551049200000,3767.66,3790.96,3740.11,3743.56,1410.538459
1551052800000,3743.56,3782.46,3740.0,3775.37,1503.270045
1551056400000,3775.45,3788.0,3768.9,3781.48,1127.992046
1551060000000,3781.48,3799.91,3775.28,3799.91,995.248036
1551063600000,3798.89,3812.75,3786.3,3798.45,1615.709991
1551067200000,3798.43,3812.2,3793.44,3807.65,1138.063757
1551070800000,3808.11,3810.0,3778.02,3809.96,1248.419618
1551074400000,3808.43,3817.91,3802.69,3807.98,1233.350939
1551078000000,3806.88,3809.02,3776.29,3780.52,1445.814094
1551081600000,3780.23,3800.0,3779.76,3795.1,1118.310317
1551085200000,3795.76,3804.99,3784.15,3790.43,1062.688467
1551088800000,3790.43,3805.0,3755.01,3797.63,2471.242965
1551092400000,3796.0,3809.63,3791.02,3791.31,1551.558347
1551096000000,3791.31,3818.46,3791.2,3807.3,1414.173326
1551099600000,3807.6,3809.19,3798.36,3807.29,1383.807967
1551103200000,3807.62,3807.7,3778.65,3796.71,2015.926266
1551106800000,3795.65,3811.0,3793.0,3808.96,1719.514627
1551110400000,3808.96,3857.64,3801.09,3852.82,3381.901031
1551114000000,3851.56,3852.99,3825.05,3836.39,2028.498458
1551117600000,3836.39,3871.27,3831.88,3868.77,3056.277498
1551121200000,3869.1,3872.66,3848.45,3855.39,1364.050564
1551124800000,3857.0,3864.47,3808.01,3839.39,2264.425862
1551128400000,3839.01,3844.9,3805.57,3813.59,1091.29759
1551132000000,3814.53,3844.43,3812.55,3837.22,786.153876
1551135600000,3838.06,3846.54,3826.95,3827.92,1085.270558
1551139200000,3828.44,3833.85,3821.61,3830.17,949.179712
1551142800000,3831.41,3835.0,3826.88,3833.16,662.846201
1551146400000,3833.87,3841.51,3829.94,3834.89,846.618569
1551150000000,3834.66,3841.47,3834.66,3837.25,693.228076
1551153600000,3838.08,3840.38,3821.01,3825.52,967.144805
1551157200000,3826.46,3831.88,3777.0,3812.54,2701.278617
1551160800000,3814.09,3816.7,3785.23,3801.33,1984.928979
1551164400000,3801.28,3810.88,3795.26,3807.63,1769.771061
1551168000000,3807.63,3815.0,3804.47,3812.22,1231.398598
1551171600000,3811.57,3813.7,3786.92,3811.39,1314.35006
1551175200000,3811.96,3828.94,3810.14,3818.19,1119.667546
1551178800000,3818.22,3824.68,3803.65,3808.99,1189.697595
1551182400000,3808.62,3814.8,3795.88,3805.76,1256.957843
1551186000000,3804.72,3806.67,3787.52,3801.98,1551.049473
1551189600000,3802.6,3831.57,3798.24,3821.48,1772.456408
1551193200000,3821.75,3832.99,3815.0,3821.65,1425.716437
1551196800000,3821.89,3823.15,3805.56,3808.86,1312.949465
1551200400000,3809.06,3814.6,3790.62,3811.84,1346.539077
1551204000000,3811.33,3822.03,3802.0,3804.33,1042.080336
1551207600000,3804.49,3820.06,3801.08,3814.49,894.094024
1551211200000,3814.69,3821.0,3805.55,3806.99,961.240446
1551214800000,3805.7,3816.53,3800.0,3802.04,653.80122
1551218400000,3802.04,3814.97,3799.0,3812.0,633.844294
1551222000000,3812.02,3812.46,3804.09,3809.23,557.909194
1551225600000,3809.31,3810.88,3791.66,3801.7,894.420411
1551229200000,3801.99,3805.57,3792.92,3797.65,686.369918
1551232800000,3798.38,3819.88,3797.21,3814.27,779.300347
1551236400000,3814.62,3821.58,3810.18,3820.31,1164.506241
1551240000000,3820.69,3829.0,3815.12,3816.7,1116.203489
1551243600000,3816.7,3829.53,3814.28,3825.0,831.997005
1551247200000,3824.29,3825.29,3813.12,3816.84,676.571866
1551250800000,3816.4,3830.0,3815.93,3825.59,999.506684
1551254400000,3825.61,3833.99,3822.0,3822.0,1225.185331
1551258000000,3822.0,3828.26,3819.33,3822.79,1076.252705
1551261600000,3822.12,3827.8,3815.5,3819.47,1063.222184
1551265200000,3819.48,3826.0,3818.24,3826.0,771.041514
1551268800000,3826.0,3833.0,3819.74,3821.15,938.47175
1551272400000,3820.59,3838.85,3820.13,3823.45,1182.584844
1551276000000,3822.52,3823.39,3788.0,3810.8,2853.903378
1551279600000,3810.8,3814.03,3799.97,3807.04,1205.01423
1551283200000,3807.69,3817.0,3801.82,3809.78,842.866582
1551286800000,3809.76,3816.38,3807.62,3815.55,616.818797
1551290400000,3815.03,3816.0,3804.13,3809.64,585.780023
1551294000000,3809.64,3814.24,3806.0,3813.93,508.700559
1551297600000,3813.24,3814.84,3677.17,3741.75,5814.387077
1551301200000,3741.52,3770.0,3722.42,3770.0,2358.754151
1551304800000,3768.25,3796.56,3756.54,3791.73,1229.794969
1551308400000,3790.9,3826.34,3787.66,3818.07,2079.341411
1551312000000,3818.04,3829.12,3809.88,3825.87,1079.956244
1551315600000,3825.75,3833.95,3819.0,3826.11,1038.426514
